Date,Opposing_Team,IsHome,Points,Performance_Index_Rating,Two-point%,Three-point%,Free-throw%,Offensive_rebounds,Defensive_rebounds,Total_rebounds,Assists,Steals,Blocks,Turnovers
18 Apr 2002 (Thu),CSKA Moscow,1,96.0,88.0,51.2%,51.9%,80.0%,5.0,13.0,18.0,22.0,11.0,1.0,11.0
27 Mar 2002 (Wed),Tau Ceramica,1,72.0,64.0,45.0%,44.4%,70.6%,5.0,16.0,21.0,19.0,6.0,2.0,12.0
21 Mar 2002 (Thu),Maccabi Elite,1,78.0,71.0,50.0%,25.0%,78.1%,11.0,18.0,29.0,10.0,7.0,2.0,12.0
6 Mar 2002 (Wed),CSKA Moscow,0,80.0,76.0,56.4%,33.3%,65.2%,9.0,24.0,33.0,15.0,4.0,0.0,15.0
27 Feb 2002 (Wed),Tau Ceramica,0,69.0,36.0,46.8%,18.8%,61.5%,13.0,15.0,28.0,9.0,6.0,0.0,17.0
13 Feb 2002 (Wed),Peristeri,1,93.0,105.0,51.4%,42.3%,68.8%,10.0,17.0,27.0,21.0,11.0,2.0,7.0
7 Feb 2002 (Thu),FC Barcelona,0,64.0,44.0,50.0%,31.3%,84.6%,5.0,17.0,22.0,9.0,7.0,2.0,17.0
31 Jan 2002 (Thu),Opel Skyliners,1,78.0,92.0,51.1%,25.0%,78.9%,16.0,22.0,38.0,17.0,9.0,3.0,15.0
17 Jan 2002 (Thu),Union Olimpija,0,80.0,69.0,42.9%,61.5%,76.9%,12.0,16.0,28.0,7.0,5.0,16.0,10.0
10 Jan 2002 (Thu),Kinder Virtus Bologna,1,51.0,33.0,33.3%,33.3%,42.9%,11.0,13.0,24.0,4.0,13.0,2.0,12.0
20 Dec 2001 (Thu),Zalgiris,1,79.0,78.0,65.8%,31.6%,73.3%,11.0,19.0,30.0,21.0,13.0,5.0,26.0
13 Dec 2001 (Thu),Kinder London Towers,0,93.0,112.0,61.4%,31.6%,67.7%,17.0,26.0,43.0,13.0,8.0,3.0,11.0
6 Dec 2001 (Thu),Peristeri,0,95.0,96.0,50.0%,69.2%,75.7%,11.0,22.0,33.0,11.0,6.0,1.0,11.0
15 Nov 2001 (Thu),FC Barcelona,1,77.0,67.0,45.1%,26.7%,55.9%,16.0,14.0,30.0,14.0,14.0,1.0,14.0
8 Nov 2001 (Thu),Opel Skyliners,0,70.0,51.0,42.2%,33.3%,66.7%,16.0,18.0,34.0,13.0,1.0,3.0,14.0
1 Nov 2001 (Thu),Union Olimpija,1,75.0,72.0,59.5%,14.3%,65.5%,19.0,17.0,36.0,15.0,8.0,1.0,19.0
24 Oct 2001 (Wed),Kinder Virtus Bologna,0,60.0,42.0,44.2%,25.0%,58.3%,11.0,23.0,34.0,5.0,10.0,1.0,16.0
18 Oct 2001 (Thu),Zalgiris,0,82.0,66.0,42.0%,52.6%,52.6%,17.0,20.0,37.0,15.0,7.0,1.0,17.0
11 Oct 2001 (Thu),Kinder London Towers,1,107.0,143.0,70.8%,36.8%,64.3%,11.0,27.0,38.0,21.0,16.0,1.0,14.0
16 Apr 2003 (Wed),Skipper Bologna,0,86.0,98.0,40.4%,28.0%,79.3%,17.0,25.0,42.0,13.0,26.0,1.0,13.0
9 Apr 2003 (Wed),Panathinaikos,1,92.0,109.0,57.9%,52.6%,66.7%,11.0,14.0,25.0,18.0,6.0,1.0,6.0
26 Mar 2003 (Wed),Montepaschi Siena,1,80.0,82.0,54.5%,47.6%,66.7%,6.0,17.0,23.0,12.0,6.0,2.0,8.0
19 Mar 2003 (Wed),Panathinaikos,0,74.0,75.0,64.5%,47.1%,62.5%,5.0,19.0,24.0,15.0,9.0,0.0,17.0
5 Mar 2003 (Wed),Skipper Bologna,1,69.0,58.0,45.7%,30.8%,60.0%,10.0,16.0,26.0,10.0,9.0,2.0,10.0
27 Feb 2003 (Thu),Montepaschi Siena,0,79.0,89.0,53.1%,55.0%,60.0%,8.0,20.0,28.0,17.0,10.0,1.0,12.0
12 Feb 2003 (Wed),Partizan,0,90.0,91.0,59.4%,61.1%,76.0%,5.0,17.0,22.0,15.0,3.0,2.0,12.0
5 Feb 2003 (Wed),Idea Slask,1,79.0,71.0,47.2%,45.8%,75.0%,9.0,20.0,29.0,11.0,6.0,1.0,12.0
30 Jan 2003 (Thu),Virtus Bologna,0,88.0,86.0,65.7%,48.0%,66.7%,10.0,26.0,36.0,9.0,7.0,1.0,13.0
15 Jan 2003 (Wed),Real Madrid,1,85.0,93.0,57.5%,35.0%,60.0%,11.0,23.0,34.0,16.0,8.0,5.0,15.0
8 Jan 2003 (Wed),Asvel Basket,0,82.0,85.0,41.5%,45.5%,85.7%,18.0,18.0,36.0,11.0,4.0,0.0,10.0
18 Dec 2002 (Wed),Olympiacos,1,65.0,55.0,57.6%,14.3%,66.7%,7.0,18.0,25.0,6.0,8.0,2.0,8.0
11 Dec 2002 (Wed),CSKA Moscow,0,62.0,75.0,51.7%,47.1%,57.1%,6.0,22.0,28.0,17.0,11.0,0.0,19.0
5 Dec 2002 (Thu),Partizan,1,84.0,91.0,59.4%,40.7%,76.5%,6.0,20.0,26.0,17.0,7.0,3.0,13.0
13 Nov 2002 (Wed),Idea Slask,0,93.0,100.0,54.3%,45.5%,71.4%,8.0,19.0,27.0,15.0,5.0,2.0,5.0
7 Nov 2002 (Thu),Virtus Bologna,1,105.0,123.0,60.4%,52.4%,70.0%,13.0,24.0,37.0,18.0,6.0,1.0,8.0
31 Oct 2002 (Thu),Real Madrid,0,77.0,68.0,59.4%,33.3%,60.0%,8.0,22.0,30.0,6.0,10.0,4.0,10.0
23 Oct 2002 (Wed),Asvel Basket,1,65.0,64.0,52.6%,18.2%,81.3%,10.0,19.0,29.0,11.0,8.0,3.0,10.0
17 Oct 2002 (Thu),Olympiacos,0,77.0,88.0,54.1%,33.3%,75.9%,8.0,25.0,33.0,11.0,4.0,0.0,9.0
9 Oct 2002 (Wed),CSKA Moscow,1,63.0,59.0,45.5%,24.0%,62.5%,16.0,19.0,35.0,13.0,6.0,0.0,10.0
8 Apr 2004 (Thu),Pamesa Valencia,0,72.0,68.0,64.9%,21.7%,64.3%,7.0,13.0,20.0,15.0,15.0,14.0,
